datetime,count
2011-01-23 03:00:00,13.969497226709468
2011-01-23 05:00:00,2.832999229466111
2011-01-23 06:00:00,4.049415571693
2011-01-23 07:00:00,9.534252843293272
2011-01-23 08:00:00,17.423484768992278
2011-01-23 09:00:00,24.77566019961243
2011-01-23 10:00:00,46.93468172886651
2011-01-23 11:00:00,53.690310933105835
2011-01-23 12:00:00,59.22785911465137
2011-01-23 13:00:00,55.19815605822327
2011-01-23 14:00:00,58.497926459357565
2011-01-23 15:00:00,58.07833064508032
2011-01-23 16:00:00,62.563459019681815
2011-01-23 17:00:00,57.33835958889827
2011-01-23 18:00:00,52.821156815979506
2011-01-23 19:00:00,41.14610563026582
2011-01-23 20:00:00,36.65773091842499
2011-01-23 21:00:00,26.050380997240712
2011-01-23 22:00:00,19.22201423992795
2011-01-23 23:00:00,13.117479132864997
2011-01-24 00:00:00,9.966944338683021
2011-01-24 01:00:00,4.889587911382942
2011-01-24 03:00:00,3.369728664153304
2011-01-24 04:00:00,3.154726857010503
2011-01-24 05:00:00,6.66475763062917
2011-01-24 06:00:00,27.438663531601343
2011-01-24 07:00:00,69.2795959493263
2011-01-24 08:00:00,139.01618389044702
2011-01-24 09:00:00,87.79372668683922
2011-01-24 10:00:00,22.18061455846024
2011-01-24 11:00:00,20.621979644202742
2011-01-24 12:00:00,22.928914264135184
2011-01-24 13:00:00,21.855877847489314
2011-01-24 14:00:00,22.125052494425276
2011-01-24 15:00:00,25.904237497870486
2011-01-24 16:00:00,46.87339986072331
2011-01-24 17:00:00,118.81244827159529
2011-01-24 18:00:00,117.61601319027781
2011-01-24 19:00:00,85.42010941064873
2011-01-24 20:00:00,59.46303470656215
2011-01-24 21:00:00,37.43645676240831
2011-01-24 22:00:00,26.15229794092484
2011-01-24 23:00:00,17.39883866986857
2011-01-25 00:00:00,10.579827810942051
2011-01-25 01:00:00,5.094189921692753
2011-01-25 02:00:00,3.6773036823133936
2011-01-25 04:00:00,3.0437125788631816
2011-01-25 05:00:00,6.248117385088015
2011-01-25 06:00:00,31.73737850201447
2011-01-25 07:00:00,70.29646020135984
2011-01-25 08:00:00,154.2268504802226
2011-01-25 09:00:00,105.38732545443025
2011-01-25 10:00:00,42.80985917155839
2011-01-25 11:00:00,52.908944767774315
2011-01-25 12:00:00,65.47395530535846
2011-01-25 13:00:00,63.652287922490956
2011-01-25 14:00:00,69.21755332522098
2011-01-25 15:00:00,72.6006784299088
2011-01-25 16:00:00,88.84627247098925
2011-01-25 17:00:00,179.2104484645829
2011-01-25 18:00:00,167.37756306840765
2011-01-25 19:00:00,110.20791695413561
2011-01-25 20:00:00,73.20067941767918
2011-01-25 21:00:00,46.65569578762094
2011-01-25 22:00:00,35.26063093564126
2011-01-25 23:00:00,19.263219211863277
2011-01-26 00:00:00,11.812013960339613
2011-01-26 01:00:00,6.518638096403214
2011-01-26 02:00:00,4.6359821898554205
2011-01-26 05:00:00,3.930985356676571
2011-01-26 06:00:00,24.721618368808585
2011-01-26 07:00:00,58.42648746515491
2011-01-26 08:00:00,108.00275058330581
2011-01-26 09:00:00,58.123805863576706
2011-01-26 10:00:00,24.31071335584731
2011-01-26 11:00:00,20.88514397824809
2011-01-26 12:00:00,21.886395921432683
2011-01-26 13:00:00,22.955311069055856
2011-01-26 14:00:00,22.544442578314722
2011-01-26 15:00:00,18.15243200999821
2011-01-26 16:00:00,44.55394340358175
2011-01-26 17:00:00,81.17651681476063
2011-01-27 16:00:00,69.16566233425891
2011-01-27 17:00:00,143.46792700129703
2011-01-27 18:00:00,134.99963898549663
2011-01-27 19:00:00,98.5175688981822
2011-01-27 20:00:00,68.11184814709969
2011-01-27 21:00:00,47.416804452750824
2011-01-27 22:00:00,36.370111835456875
2011-01-27 23:00:00,19.107747853469846
2011-01-28 00:00:00,15.12654567781155
2011-01-28 01:00:00,7.534235933096952
2011-01-28 02:00:00,3.9520471166508258
2011-01-28 03:00:00,3.1676345144275344
2011-01-28 05:00:00,7.309148238984931
2011-01-28 06:00:00,30.69384029447365
2011-01-28 07:00:00,75.00005309815593
2011-01-28 08:00:00,159.14232374971718
2011-01-28 09:00:00,48.41528491352387
2011-01-28 10:00:00,24.808614889284094
2011-01-28 11:00:00,26.13904660017836
2011-01-28 12:00:00,27.892549017663136
2011-01-28 13:00:00,28.807497723820486
2011-01-28 14:00:00,29.19019098121436
2011-01-28 15:00:00,31.339407131768997
2011-01-28 16:00:00,65.50707004553789
2011-01-28 17:00:00,143.5329262047649
2011-01-28 18:00:00,141.4480149690798
2011-01-28 19:00:00,98.14082181364792
2011-01-28 20:00:00,70.51371135472584
2011-01-28 21:00:00,44.18654265628435
2011-01-28 22:00:00,38.36885762982235
2011-01-28 23:00:00,23.00459098352903
2011-01-29 00:00:00,25.824893906337742
2011-01-29 01:00:00,24.716451279174663
2011-01-29 02:00:00,16.230185799548234
2011-01-29 03:00:00,12.576008536116218
2011-01-29 04:00:00,4.075275970439224
2011-01-29 06:00:00,5.094017878820214
2011-01-29 07:00:00,11.697633134007889
2011-01-29 08:00:00,22.2896000930951
2011-01-29 09:00:00,36.00484138216942
2011-01-29 10:00:00,53.75110929251305
2011-01-29 11:00:00,56.68848904929346
2011-01-29 12:00:00,73.14794711594895
2011-01-29 13:00:00,84.23993692696426
2011-01-29 14:00:00,77.21470223263253
2011-01-29 15:00:00,76.10034275141564
2011-01-29 16:00:00,85.99250857197468
2011-01-29 17:00:00,78.37091636675035
2011-01-29 18:00:00,75.64822769917943
2011-01-29 19:00:00,61.17236264877798
2011-01-29 20:00:00,44.795492555954944
2011-01-29 21:00:00,40.87196599935645
2011-01-29 22:00:00,31.503660611786117
2011-01-29 23:00:00,17.244633238052103
2011-01-30 00:00:00,28.38114810165334
2011-01-30 01:00:00,26.344192586570497
2011-01-30 02:00:00,16.925861349906093
2011-01-30 03:00:00,12.814117241342451
2011-01-30 04:00:00,4.9399135429247245
2011-01-30 05:00:00,3.761653200744433
2011-01-30 07:00:00,9.238754604054977
2011-01-30 08:00:00,18.04682917835904
2011-01-30 09:00:00,34.07286687627864
2011-01-30 10:00:00,55.969354752231744
2011-01-30 11:00:00,62.824395559189746
2011-01-30 12:00:00,94.93429425092327
2011-01-30 13:00:00,86.91202536091815
2011-01-30 14:00:00,85.70021234039352
2011-01-30 15:00:00,91.52927894257944
2011-01-30 16:00:00,89.74570095454577
2011-01-30 17:00:00,83.99154900456323
2011-01-30 18:00:00,75.13636439629695
2011-01-30 19:00:00,53.602508144723
2011-01-30 20:00:00,43.604982951186194
2011-01-30 21:00:00,30.591976326511993
2011-01-30 22:00:00,21.643676376346264
2011-01-30 23:00:00,14.394319658287861
2011-01-31 00:00:00,12.373555946818755
2011-01-31 01:00:00,4.3785146538314175
2011-01-31 02:00:00,4.40954007864014
2011-01-31 03:00:00,3.4619065912582814
2011-01-31 04:00:00,3.099881894349453
2011-01-31 05:00:00,3.4738413407502917
2011-01-31 06:00:00,32.39702215483162
2011-01-31 07:00:00,68.31811062876115
2011-01-31 08:00:00,137.11512063011827
2011-01-31 09:00:00,78.23002057496964
2011-01-31 10:00:00,22.425971418789874
2011-01-31 11:00:00,22.277646639087127
2011-01-31 12:00:00,30.23814429140519
2011-01-31 13:00:00,31.256410943201665
2011-01-31 14:00:00,28.08445962459766
2011-01-31 15:00:00,23.41150486285754
2011-01-31 16:00:00,48.522612584636356
2011-01-31 17:00:00,128.14600628682624
2011-01-31 18:00:00,127.0008841221257
2011-01-31 19:00:00,121.25780000213888
2011-01-31 20:00:00,52.8077517042284
2011-01-31 21:00:00,29.097044235047445
2011-01-31 22:00:00,29.302680766171722
2011-01-31 23:00:00,16.782718593284798
2011-02-20 00:00:00,34.71173490925622
2011-02-20 01:00:00,27.955024054204845
2011-02-20 02:00:00,15.728898940512888
2011-02-20 03:00:00,9.976438100710014
2011-02-20 04:00:00,3.135618193049431
2011-02-20 06:00:00,4.178904583857759
2011-02-20 07:00:00,10.930378769380368
2011-02-20 08:00:00,20.971025274555895
2011-02-20 09:00:00,40.69691217696553
2011-02-20 10:00:00,78.62451192758121
2011-02-20 11:00:00,106.02854842617187
2011-02-20 12:00:00,115.51051631426539
2011-02-20 13:00:00,127.36040176022314
2011-02-20 14:00:00,124.3615699727384
2011-02-20 15:00:00,137.7631788599174
2011-02-20 16:00:00,135.77633235408845
2011-02-20 17:00:00,112.59461695113038
2011-02-20 18:00:00,96.4857641803462
2011-02-20 19:00:00,68.13683240398623
2011-02-20 20:00:00,66.04352915422875
2011-02-20 21:00:00,53.95339623357577
2011-02-20 22:00:00,44.71983640139921
2011-02-20 23:00:00,35.18271547646305
2011-02-21 00:00:00,24.8042538032608
2011-02-21 01:00:00,20.675558946047406
2011-02-21 02:00:00,8.95757439009207
2011-02-21 03:00:00,4.445684294777007
2011-02-21 04:00:00,3.8092966776792103
2011-02-21 05:00:00,4.97701341001075
2011-02-21 06:00:00,8.191092687000435
2011-02-21 07:00:00,73.6414341078707
2011-02-21 08:00:00,47.47193156149178
2011-02-21 09:00:00,69.08503451206887
2011-02-21 10:00:00,80.91912767320565
2011-02-21 11:00:00,83.7194127337894
2011-02-21 12:00:00,93.3350406051273
2011-02-21 13:00:00,64.58056433599836
2011-02-21 14:00:00,95.20412537776171
2011-02-21 15:00:00,87.43654552786872
2011-02-21 16:00:00,65.99655369090719
2011-02-21 17:00:00,101.97368167017179
2011-02-21 18:00:00,81.3787659759231
2011-02-21 19:00:00,68.37670511073621
2011-02-21 20:00:00,44.0722385079656
2011-02-21 21:00:00,31.77770245790338
2011-02-21 22:00:00,23.677521874651926
2011-02-21 23:00:00,13.470764246524014
2011-02-22 06:00:00,30.16792067526382
2011-02-22 07:00:00,84.30215646310899
2011-02-22 08:00:00,177.5897190078738
2011-02-22 09:00:00,109.76205167430783
2011-02-22 10:00:00,25.555643130513662
2011-02-22 11:00:00,31.717788696065394
2011-02-22 12:00:00,33.62460240531437
2011-02-22 13:00:00,45.86656810466044
2011-02-22 14:00:00,45.187850462617135
2011-02-22 15:00:00,56.83517925233132
2011-02-22 16:00:00,67.79641737391256
2011-02-22 17:00:00,142.730834809914
2011-02-22 18:00:00,142.74416484982396
2011-02-22 19:00:00,96.4360175595561
2011-02-22 20:00:00,77.48301089026694
2011-02-22 21:00:00,53.437108081780984
2011-02-22 22:00:00,32.97420906302784
2011-02-22 23:00:00,19.99422023558927
2011-02-23 00:00:00,13.969761051976485
2011-02-23 01:00:00,7.183493597616834
2011-02-23 02:00:00,3.8035603313001163
2011-02-23 03:00:00,2.7781958372763427
2011-02-23 05:00:00,7.273451485957572
2011-02-23 06:00:00,30.178855211665905
2011-02-23 07:00:00,81.78908920677806
2011-02-23 08:00:00,182.95267118724212
2011-02-23 09:00:00,119.30846198709436
2011-02-23 10:00:00,36.22046485215995
2011-02-23 11:00:00,56.59287084009164
2011-02-23 12:00:00,63.001217568884485
2011-02-23 13:00:00,67.14381138339827
2011-02-23 14:00:00,71.86600341277087
2011-02-23 15:00:00,64.91848295084814
2011-02-23 16:00:00,104.9640105341944
2011-02-23 17:00:00,190.56981678900053
2011-02-23 18:00:00,186.94926021970787
2011-02-23 19:00:00,128.0793411872836
2011-02-23 20:00:00,77.51226987414807
2011-02-23 21:00:00,61.90687664776754
2011-02-23 22:00:00,47.922772029920466
2011-02-23 23:00:00,27.569399256448996
2011-02-24 00:00:00,13.936913817477064
2011-02-24 01:00:00,7.560754543873474
2011-02-24 02:00:00,4.0368673988571695
2011-02-24 03:00:00,3.049761650449392
2011-02-24 05:00:00,7.8717072281457146
2011-02-24 06:00:00,37.089636747966786
2011-02-24 07:00:00,93.87076945993167
2011-02-24 08:00:00,225.28204398608003
2011-02-24 09:00:00,123.65258603999933
2011-02-24 10:00:00,44.21279420155288
2011-02-24 11:00:00,57.787681934992754
2011-02-24 12:00:00,72.15145157633758
2011-02-24 13:00:00,76.63526750909165
2011-02-24 14:00:00,78.02849938762537
2011-02-24 15:00:00,29.64930062851188
2011-02-24 16:00:00,44.14374549828567
2011-02-24 17:00:00,77.82360954682444
2011-02-24 18:00:00,129.2744390564998
2011-02-24 19:00:00,55.468564708747024
2011-02-24 20:00:00,71.07784680654764
2011-02-24 21:00:00,55.42774509309936
2011-02-24 22:00:00,30.247211292966668
2011-02-24 23:00:00,31.779749462793884
2011-02-25 00:00:00,7.594663202406598
2011-02-25 01:00:00,8.704986062811047
2011-02-25 02:00:00,7.561835622225107
2011-02-25 03:00:00,3.3699556005423017
2011-02-25 05:00:00,7.500449630455282
2011-02-25 06:00:00,27.38621304074718
2011-02-25 07:00:00,50.038276653216265
2011-02-25 08:00:00,83.38072795668111
2011-02-25 09:00:00,44.091315941049146
2011-02-25 10:00:00,27.84677807635258
2011-02-25 11:00:00,96.180855065756
2011-02-25 12:00:00,93.03400539943814
2011-02-25 13:00:00,88.85932153212069
2011-02-25 14:00:00,90.71016585921399
2011-02-25 15:00:00,172.48817791201756
2011-02-25 16:00:00,91.79860085265858
2011-02-25 17:00:00,180.6381974312006
2011-02-25 18:00:00,167.49164010632919
2011-02-25 19:00:00,113.59274919792718
2011-02-25 20:00:00,73.17895354741766
2011-02-25 21:00:00,51.131604737909
2011-02-25 22:00:00,41.04137682377492
2011-02-25 23:00:00,31.094711987239414
2011-02-26 00:00:00,30.24521529231885
2011-02-26 01:00:00,25.510117576313377
2011-02-26 02:00:00,15.390496559073872
2011-02-26 03:00:00,13.673620782099283
2011-02-26 04:00:00,4.011209008320641
2011-02-26 05:00:00,3.341792973675372
2011-02-26 06:00:00,4.671849734731653
2011-02-26 07:00:00,8.120703602329835
2011-02-26 08:00:00,21.0703789485784
2011-02-26 09:00:00,47.70638696991395
2011-02-26 10:00:00,93.05492809287931
2011-02-26 11:00:00,107.52111601986067
2011-02-26 12:00:00,115.78361439422864
2011-02-26 13:00:00,116.02741044336628
2011-02-26 14:00:00,119.59952971072765
2011-02-26 15:00:00,120.16793870304069
2011-02-26 16:00:00,120.65813422919092
2011-02-26 17:00:00,120.12560068034945
2011-02-26 18:00:00,94.11785611692935
2011-02-26 19:00:00,74.51211816278656
2011-02-26 20:00:00,59.05165348546161
2011-02-26 21:00:00,50.323096012322814
2011-02-26 22:00:00,45.9684273412126
2011-02-26 23:00:00,41.41967761281702
2011-02-27 00:00:00,35.88705292195261
2011-02-27 01:00:00,33.044790220229714
2011-02-27 02:00:00,19.967773551996764
2011-02-27 03:00:00,14.632495261910233
2011-02-27 04:00:00,4.763034747134767
2011-02-27 06:00:00,4.33450167002542
2011-02-27 07:00:00,9.596922452341143
2011-02-27 08:00:00,26.054400380684328
2011-02-27 09:00:00,43.691125860093294
2011-02-27 10:00:00,86.35281391993801
2011-02-27 11:00:00,107.31335140665526
2011-02-27 12:00:00,118.61591655875861
2011-02-27 13:00:00,131.57738382878307
2011-02-27 14:00:00,170.47819848225396
2011-02-27 15:00:00,199.20103440388397
2011-02-27 16:00:00,226.25081440924836
2011-02-27 17:00:00,122.19130096334673
2011-02-27 18:00:00,97.53728406628956
2011-02-27 19:00:00,80.28527853506198
2011-02-27 20:00:00,72.56180775577461
2011-02-27 21:00:00,66.45460675367165
2011-02-27 22:00:00,57.1051929734656
2011-02-27 23:00:00,38.135087342896064
2011-02-28 00:00:00,16.306898521077763
2011-02-28 01:00:00,5.217823575606925
2011-02-28 03:00:00,3.226173729195851
2011-02-28 05:00:00,7.669537423484851
2011-02-28 06:00:00,39.411945816909245
2011-02-28 07:00:00,97.7075996525211
2011-02-28 08:00:00,159.31574227277045
2011-02-28 09:00:00,102.84952193740097
2011-02-28 10:00:00,75.86004317354312
2011-02-28 11:00:00,91.76707863360203
2011-02-28 12:00:00,116.85437614943022
2011-02-28 13:00:00,57.21766244550923
2011-02-28 14:00:00,37.54471826342023
2011-02-28 15:00:00,31.555336329546414
2011-02-28 16:00:00,38.13273402764484
2011-02-28 17:00:00,43.74929484281242
2011-02-28 18:00:00,70.34041937734877
2011-02-28 19:00:00,61.81678037715415
2011-02-28 20:00:00,60.58305179492353
2011-02-28 21:00:00,62.26028351566741
2011-02-28 22:00:00,29.71916569588787
2011-02-28 23:00:00,24.647568800313604
2011-03-20 00:00:00,38.43987824551141
2011-03-20 01:00:00,37.61258790750103
2011-03-20 02:00:00,20.884339580660807
2011-03-20 03:00:00,12.261002719395425
2011-03-20 04:00:00,3.1299693209735926
2011-03-20 05:00:00,3.1356110251111007
2011-03-20 06:00:00,3.5883270724082363
2011-03-20 07:00:00,17.033819523693538
2011-03-20 08:00:00,40.79611332497755
2011-03-20 09:00:00,66.0704958258767
2011-03-20 10:00:00,108.9476703463779
2011-03-20 11:00:00,126.0863061573326
2011-03-20 12:00:00,136.33063322350154
2011-03-20 13:00:00,114.64320094426134
2011-03-20 14:00:00,124.57284062135385
2011-03-20 15:00:00,132.21461227225737
2011-03-20 16:00:00,141.66241061333716
2011-03-20 17:00:00,121.7459410552889
2011-03-20 18:00:00,136.47580039777378
2011-03-20 19:00:00,105.26122065000224
2011-03-20 20:00:00,87.80599955582643
2011-03-20 21:00:00,53.902107161403016
2011-03-20 22:00:00,46.61723443635067
2011-03-20 23:00:00,31.114702418245212
2011-03-21 00:00:00,12.962048824128805
2011-03-21 01:00:00,7.330613686128919
2011-03-21 02:00:00,6.391184115436388
2011-03-21 03:00:00,4.046561080415865
2011-03-21 05:00:00,6.235210628877037
2011-03-21 06:00:00,33.36824687414673
2011-03-21 07:00:00,67.54193528641173
2011-03-21 08:00:00,196.02468618007885
2011-03-21 09:00:00,110.10032912154202
2011-03-21 10:00:00,62.14735087073442
2011-03-21 11:00:00,78.12803644887269
2011-03-21 12:00:00,84.89830123062889
2011-03-21 13:00:00,117.57931895870834
2011-03-21 14:00:00,115.7883069775434
2011-03-21 15:00:00,136.3841680130219
2011-03-21 16:00:00,162.08448793945215
2011-03-21 17:00:00,334.3405602657584
2011-03-21 18:00:00,277.5879949218576
2011-03-21 19:00:00,254.4674358256186
2011-03-21 20:00:00,165.32723552408748
2011-03-21 21:00:00,68.5700321119093
2011-03-21 22:00:00,80.02545327448308
2011-03-21 23:00:00,46.8007537363467
2011-03-22 00:00:00,27.191595867546877
2011-03-22 01:00:00,6.031809289464647
2011-03-22 02:00:00,8.13545351585033
2011-03-22 03:00:00,4.4383136253846365
2011-03-22 04:00:00,4.4796518401754195
2011-03-22 05:00:00,11.641034426513576
2011-03-22 06:00:00,44.799697657537784
2011-03-22 07:00:00,105.15071891206713
2011-03-22 08:00:00,137.15799046453975
2011-03-22 09:00:00,107.8311070868581
2011-03-22 10:00:00,84.34529785284168
2011-03-22 11:00:00,89.7712515389119
2011-03-22 12:00:00,124.24991499729695
2011-03-22 13:00:00,117.4042039400881
2011-03-22 14:00:00,120.76411195383575
2011-03-22 15:00:00,123.87443439617292
2011-03-22 16:00:00,162.31270155142957
2011-03-22 17:00:00,337.6999961999418
2011-03-22 18:00:00,306.59243855961046
2011-03-22 19:00:00,177.1350244796817
2011-03-22 20:00:00,134.1854205358542
2011-03-22 21:00:00,98.07928018823752
2011-03-22 22:00:00,71.6290721841481
2011-03-22 23:00:00,39.6292101076194
2011-03-23 00:00:00,16.68205008522563
2011-03-23 01:00:00,8.338042171385016
2011-03-23 02:00:00,6.0427784041824095
2011-03-23 03:00:00,4.353892579721859
2011-03-23 05:00:00,8.423660867660358
2011-03-23 06:00:00,43.35518482873293
2011-03-23 07:00:00,100.55078904595617
2011-03-23 08:00:00,211.39067070649176
2011-03-23 09:00:00,124.24267198623627
2011-03-23 10:00:00,50.99630153216567
2011-03-23 11:00:00,53.44315692375886
2011-03-23 12:00:00,53.23911304008076
2011-03-23 13:00:00,47.5660644499828
2011-03-23 14:00:00,67.32270951577316
2011-03-23 15:00:00,75.82082521102976
2011-03-23 16:00:00,117.94153988599271
2011-03-23 17:00:00,183.4620468162354
2011-03-23 18:00:00,102.90600545263534
2011-03-23 19:00:00,94.62296003435492
2011-03-23 20:00:00,50.69644165936424
2011-03-23 21:00:00,36.164107215053015
2011-03-23 22:00:00,35.839758811987714
2011-03-23 23:00:00,27.14888383385227
2011-03-24 00:00:00,12.274992231041391
2011-03-24 01:00:00,5.342410467696516
2011-03-24 02:00:00,6.840582823101384
2011-03-24 03:00:00,3.4379894713505808
2011-03-24 04:00:00,3.062685999468877
2011-03-24 05:00:00,8.130437193129247
2011-03-24 06:00:00,39.95773112905286
2011-03-24 07:00:00,58.41612914218537
2011-03-24 08:00:00,89.55265564189865
2011-03-24 09:00:00,129.73497170259864
2011-03-24 10:00:00,32.921062229352
2011-03-24 11:00:00,41.95599531725562
2011-03-24 12:00:00,55.23202360100972
2011-03-24 13:00:00,70.27700621602887
2011-03-24 14:00:00,66.87665210248612
2011-03-24 15:00:00,61.78000415479531
2011-03-24 16:00:00,83.24427475495169
2011-03-24 17:00:00,202.90835233156565
2011-03-24 18:00:00,184.38452252589832
2011-03-24 19:00:00,119.7591242642517
2011-03-24 20:00:00,83.12077032393107
2011-03-24 21:00:00,55.711727089335994
2011-03-24 22:00:00,48.55108374707366
2011-03-24 23:00:00,31.48679138124433
2011-03-25 00:00:00,18.662849376387893
2011-03-25 01:00:00,6.5881979597891895
2011-03-25 02:00:00,4.437489915260212
2011-03-25 03:00:00,3.497531378006063
2011-03-25 04:00:00,2.964529415716475
2011-03-25 05:00:00,9.010394552051041
2011-03-25 06:00:00,36.85812999549794
2011-03-25 07:00:00,97.2227865973488
2011-03-25 08:00:00,211.20398623404688
2011-03-25 09:00:00,134.83936351057474
2011-03-25 10:00:00,63.59509175296486
2011-03-25 11:00:00,59.43279975236505
2011-03-25 12:00:00,76.44543530522225
2011-03-25 13:00:00,77.96987021586695
2011-03-25 14:00:00,82.15200299064571
2011-03-25 15:00:00,79.4900793984222
2011-03-25 16:00:00,115.60817123857305
2011-03-25 17:00:00,201.59146751280878
2011-03-25 18:00:00,197.26443311140613
2011-03-25 19:00:00,129.95728870295983
2011-03-25 20:00:00,88.50349174754372
2011-03-25 21:00:00,60.591906668157996
2011-03-25 22:00:00,46.38552924764342
2011-03-25 23:00:00,35.55778822741925
2011-03-26 00:00:00,33.05876740114108
2011-03-26 01:00:00,29.74785226792796
2011-03-26 02:00:00,17.334378715393715
2011-03-26 03:00:00,10.22820050061914
2011-03-26 04:00:00,4.0077091259941255
2011-03-26 05:00:00,3.9384486631622124
2011-03-26 06:00:00,6.8728037658229635
2011-03-26 07:00:00,18.011302860635503
2011-03-26 08:00:00,38.976734216753215
2011-03-26 09:00:00,67.99801515143726
2011-03-26 10:00:00,88.08405090603384
2011-03-26 11:00:00,93.73928867497897
2011-03-26 12:00:00,105.58672119238757
2011-03-26 13:00:00,116.2222268932258
2011-03-26 14:00:00,122.55513189582891
2011-03-26 15:00:00,125.70506450308321
2011-03-26 16:00:00,134.54833977876984
2011-03-26 17:00:00,122.26778330850885
2011-03-26 18:00:00,109.9781877984558
2011-03-26 19:00:00,68.19997928003586
2011-03-26 20:00:00,58.0457678720403
2011-03-26 21:00:00,53.513527773516884
2011-03-26 22:00:00,47.64382770070678
2011-03-26 23:00:00,34.18580946212747
2011-03-27 00:00:00,33.843951933832
2011-03-27 01:00:00,27.44295164566626
2011-03-27 02:00:00,19.391042556018952
2011-03-27 03:00:00,11.344734021776452
2011-03-27 04:00:00,5.238108997707016
2011-03-27 06:00:00,6.885621171228647
2011-03-27 07:00:00,22.12400718322443
2011-03-27 08:00:00,33.81684869575816
2011-03-27 09:00:00,60.247758727974464
2011-03-27 10:00:00,80.58285820987422
2011-03-27 11:00:00,86.27349342433637
2011-03-27 12:00:00,92.09083912238056
2011-03-27 13:00:00,108.26093194178978
2011-03-27 14:00:00,124.0847188820401
2011-03-27 15:00:00,127.0387376362936
2011-03-27 16:00:00,133.25998840850315
2011-03-27 17:00:00,125.8191195128753
2011-03-27 18:00:00,96.0188515858083
2011-03-27 19:00:00,66.63171254164317
2011-03-27 20:00:00,53.96987290348626
2011-03-27 21:00:00,39.00597954349579
2011-03-27 22:00:00,38.31682638757358
2011-03-27 23:00:00,32.58191384772208
2011-03-28 00:00:00,14.24279736087486
2011-03-28 01:00:00,5.201532309530766
2011-03-28 02:00:00,4.808894930282415
2011-03-28 03:00:00,3.3702940358569466
2011-03-28 05:00:00,6.895735416489108
2011-03-28 06:00:00,37.16052083783964
2011-03-28 07:00:00,97.094270786283
2011-03-28 08:00:00,204.3365773255456
2011-03-28 09:00:00,121.84860661618117
2011-03-28 10:00:00,56.33076678536463
2011-03-28 11:00:00,46.883535073435006
2011-03-28 12:00:00,64.48700524578234
2011-03-28 13:00:00,69.16642847589796
2011-03-28 14:00:00,72.48397530659878
2011-03-28 15:00:00,69.41037550741734
2011-03-28 16:00:00,107.89240366042601
